year,ncessch,school_name,state_location,race,enrollment
"2022","370297001186","Albemarle Road Elementary","NC","White","18"
"2022","370297001186","Albemarle Road Elementary","NC","Black","167"
"2022","370297001186","Albemarle Road Elementary","NC","Hispanic","438"
"2022","370297001186","Albemarle Road Elementary","NC","Asian","115"
"2022","370297001186","Albemarle Road Elementary","NC","American Indian or Alaska Native","3"
"2022","370297001186","Albemarle Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001186","Albemarle Road Elementary","NC","Two or more races","14"
"2022","370297001186","Albemarle Road Elementary","NC","Unknown","0"
"2022","370297001186","Albemarle Road Elementary","NC","Total","755"
"2022","370297001187","Albemarle Road Middle","NC","White","34"
"2022","370297001187","Albemarle Road Middle","NC","Black","257"
"2022","370297001187","Albemarle Road Middle","NC","Hispanic","509"
"2022","370297001187","Albemarle Road Middle","NC","Asian","93"
"2022","370297001187","Albemarle Road Middle","NC","American Indian or Alaska Native","2"
"2022","370297001187","Albemarle Road Middle","NC","Native Hawaiian or other Pacific Islander","5"
"2022","370297001187","Albemarle Road Middle","NC","Two or more races","18"
"2022","370297001187","Albemarle Road Middle","NC","Unknown","0"
"2022","370297001187","Albemarle Road Middle","NC","Total","918"
"2022","370297001188","Alexander Graham Middle","NC","White","426"
"2022","370297001188","Alexander Graham Middle","NC","Black","317"
"2022","370297001188","Alexander Graham Middle","NC","Hispanic","424"
"2022","370297001188","Alexander Graham Middle","NC","Asian","33"
"2022","370297001188","Alexander Graham Middle","NC","American Indian or Alaska Native","2"
"2022","370297001188","Alexander Graham Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001188","Alexander Graham Middle","NC","Two or more races","42"
"2022","370297001188","Alexander Graham Middle","NC","Unknown","0"
"2022","370297001188","Alexander Graham Middle","NC","Total","1245"
"2022","370297001190","Allenbrook Elementary","NC","White","7"
"2022","370297001190","Allenbrook Elementary","NC","Black","151"
"2022","370297001190","Allenbrook Elementary","NC","Hispanic","57"
"2022","370297001190","Allenbrook Elementary","NC","Asian","24"
