year,ncessch,school_name,state_location,race,enrollment
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","White","14"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Black","209"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Hispanic","406"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Asian","113"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Two or more races","11"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Unknown","0"
mixed - most recent,"370297001186","Albemarle Road Elementary","NC","Total","755"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","White","42"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Black","278"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Hispanic","470"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Asian","86"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","American Indian or Alaska Native","2"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Native Hawaiian or other Pacific Islander","3"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Two or more races","16"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Unknown","0"
mixed - most recent,"370297001187","Albemarle Road Middle","NC","Total","897"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","White","484"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Black","314"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Hispanic","398"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Asian","35"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","American Indian or Alaska Native","3"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Two or more races","35"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Unknown","0"
mixed - most recent,"370297001188","Alexander Graham Middle","NC","Total","1270"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","White","9"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Black","141"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Hispanic","52"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Asian","30"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","American Indian or Alaska Native","0"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Native Hawaiian or other Pacific Islander","1"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Two or more races","9"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Unknown","0"
mixed - most recent,"370297001190","Allenbrook Elementary","NC","Total","242"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","White","1703"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Black","436"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Hispanic","375"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Asian","872"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","American Indian or Alaska Native","5"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Native Hawaiian or other Pacific Islander","6"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Two or more races","97"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Unknown","0"
mixed - most recent,"370297002910","Ardrey Kell High School","NC","Total","3494"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","White","2"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Black","289"
mixed - most recent,"370297001192","Ashley Park PreK-8 School","NC","Hispanic","58"
